Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Brent Burns,COL,Bar Down Beauties,D,,35,0:19:33,0.44,1.23,6.31,0.53,3.94,1.4,0.0,7.0,0:18:14,0.94,1.88,5.64,0.0,3.29,1.88,0.0,35.0,0:00:42,2.45,,,,D,90,86,44,92,50,7,45,51,97,93,50,79,50,5,37,70,72.4,34.333333333333336,60.98,73.8,37.333333333333336,62.86
Corey Perry,L.A,,,,29,0:13:29,1.07,1.23,8.74,2.15,0.92,4.76,0.61,7.0,0:12:13,0.0,0.7,5.61,4.21,0.7,12.62,0.0,29.0,0:02:44,3.77,7.0,0:01:46,0.0,F,77,69,59,83,22,24,13,90,14,43,8,48,15,54,18,99,62.0,42.333333333333336,56.1,25.6,57.0,35.02
Alex Ovechkin,WSH,robert's Fabulous Team,LW;RW,,36,0:17:48,1.31,1.59,8.89,5.05,0.56,0.37,0.19,7.0,0:17:37,0.0,0.97,9.72,4.37,0.49,0.0,0.0,36.0,0:04:18,3.1,7.0,0:04:30,1.9,F,86,81,50,84,16,55,5,17,14,55,37,82,15,56,12,15,63.4,25.666666666666668,52.08,40.6,27.666666666666668,36.72
Evgeni Malkin,PIT,Jagrbombs,C;LW;IR;IR+,IR,26,0:17:30,1.05,2.77,8.7,1.32,0.92,2.64,12.39,,,,,,,,,,26.0,0:02:52,10.43,,,,F,76,97,94,83,81,13,13,71,50,50,50,50,50,50,50,50,86.2,32.333333333333336,70.03999999999999,50.0,50.0,50.0
Sidney Crosby,PIT,Dan's Dazzling Team,C,,35,0:19:45,1.74,1.48,7.29,2.78,1.3,2.43,35.24,7.0,0:21:27,0.8,1.6,7.99,4.0,1.6,0.0,38.35,35.0,0:03:17,7.79,7.0,0:05:00,6.84,F,95,78,87,69,95,31,25,68,60,76,76,71,95,52,46,15,84.8,41.333333333333336,71.75999999999999,75.6,37.66666666666666,64.22
Anze Kopitar,L.A,Jagrbombs,C,,31,0:18:57,0.61,1.12,4.49,1.84,2.86,0.61,35.52,7.0,0:19:56,0.43,0.86,2.15,2.15,3.44,0.86,46.43,31.0,0:03:36,3.75,7.0,0:03:16,2.61,F,47,64,59,27,95,20,72,24,39,51,46,6,96,31,83,41,58.4,38.66666666666666,52.48,47.6,51.66666666666666,48.82
Kris Letang,PIT,,,,35,0:21:38,0.16,1.19,4.52,3.25,3.41,1.27,0.0,7.0,0:21:04,0.0,1.63,3.66,3.25,2.44,1.63,0.0,35.0,0:01:20,8.99,7.0,0:01:46,4.83,D,47,84,91,72,50,59,31,47,27,89,64,54,50,64,21,65,68.8,45.66666666666666,61.86,56.8,50.0,54.76
Ryan Reaves,S.J,,,,30,0:07:49,0.51,0.0,4.35,27.62,2.3,5.37,0.0,6.0,0:08:51,0.0,0.0,1.13,33.86,4.51,2.26,0.0,,,,,,,F,39,5,50,24,13,98,58,92,14,10,50,1,15,99,91,70,26.2,82.66666666666667,43.14,18.0,86.66666666666667,38.6
Brad Marchand,FLA,Bar Down Beauties,LW;RW,,34,0:18:33,1.9,1.9,9.13,2.38,1.33,2.47,0.1,7.0,0:18:22,1.87,2.33,7.47,3.27,0.93,1.87,0.0,34.0,0:03:27,5.62,7.0,0:02:25,7.09,F,96,88,76,85,15,26,26,69,91,89,77,67,15,45,25,64,72.0,40.333333333333336,62.5,67.8,44.66666666666666,60.85999999999999
Nick Foligno,CHI,,,,15,0:13:57,0.0,1.72,4.59,11.75,3.15,4.59,24.36,,,,,,,,,,15.0,0:01:19,3.01,,,,F,6,85,48,28,91,86,78,89,50,50,50,50,50,50,50,50,51.6,84.33333333333333,61.42,50.0,50.0,50.0
Jeff Petry,FLA,,,,33,0:14:31,0.0,0.88,3.38,3.38,4.63,1.75,0.0,7.0,0:14:46,0.0,0.58,4.06,2.9,4.64,1.16,0.0,33.0,0:00:53,4.04,,,,D,16,69,65,47,50,61,61,61,27,51,50,61,50,59,60,53,49.4,61.0,52.88,47.8,57.333333333333336,50.66
Claude Giroux,OTT,,,,35,0:17:26,0.69,1.67,5.8,2.95,1.38,0.98,22.02,7.0,0:18:24,1.4,1.86,6.05,3.26,1.86,0.93,29.8,35.0,0:02:26,5.63,7.0,0:02:10,7.88,F,54,84,76,49,90,33,28,35,82,82,80,53,93,45,54,43,70.6,32.0,59.02,78.0,47.333333333333336,68.8
Jordan Staal,CAR,,,,32,0:15:34,1.2,0.6,5.3,6.62,2.17,2.77,44.44,7.0,0:17:00,1.01,1.01,5.54,5.54,3.02,0.0,42.32,32.0,0:00:29,7.69,7.0,0:01:28,5.8,F,82,34,87,40,96,66,54,73,70,57,71,47,96,64,77,15,67.8,64.33333333333333,66.75999999999999,68.2,52.0,63.34
Jonathan Toews,WPG,,,,35,0:15:11,0.34,0.68,5.53,0.79,2.14,2.03,31.94,7.0,0:11:24,0.0,0.0,7.52,0.75,3.76,3.01,27.81,35.0,0:01:45,2.92,7.0,0:01:41,0.0,F,26,39,47,44,94,8,54,61,14,10,8,68,92,12,86,79,50.0,41.0,47.3,38.4,59.0,44.58
Alex Killorn,ANA,,,,37,0:15:39,0.21,0.93,6.32,3.31,1.86,1.45,2.59,7.0,0:13:26,0.0,1.28,5.1,1.91,2.55,3.83,0.64,37.0,0:01:14,1.3,,,,F,16,54,19,57,44,38,44,48,14,67,50,42,25,28,70,85,38.0,43.333333333333336,39.6,39.6,61.0,46.02
Jamie Benn,DAL,,,,18,0:13:04,1.53,1.79,7.14,6.63,1.28,3.32,6.38,7.0,0:12:46,1.34,1.34,8.05,4.03,0.67,3.36,2.68,18.0,0:00:54,0.0,,,,F,91,86,2,68,66,66,24,80,80,69,50,72,47,53,17,82,62.6,56.66666666666666,60.82,63.6,50.66666666666666,59.72
Ian Cole,UTA,,,,38,0:18:34,0.17,0.85,2.3,3.66,6.72,1.7,0.0,7.0,0:18:01,0.0,0.48,1.9,3.33,4.28,1.9,0.0,,,,,,,D,49,67,50,18,50,65,89,60,27,45,50,21,50,65,55,70,46.8,71.33333333333333,54.16,38.6,63.333333333333336,46.02
James van Riemsdyk,DET,,,,30,0:12:21,1.29,0.16,8.9,0.97,2.75,1.29,0.16,6.0,0:13:16,0.75,0.0,9.79,0.0,3.01,0.0,0.0,30.0,0:01:35,3.78,6.0,0:02:13,0.0,F,85,10,59,84,16,9,70,44,58,10,8,82,15,4,77,15,50.8,41.0,47.85999999999999,34.6,32.0,33.82
Brendan Smith,CBJ,,,,13,0:10:52,0.0,0.85,4.25,5.09,2.97,4.67,0.0,7.0,0:10:51,0.0,0.0,2.37,3.16,3.94,1.58,0.0,,,,,,,D,16,67,50,67,50,79,21,95,27,14,50,30,50,63,49,64,50.0,65.0,54.5,34.2,58.66666666666666,41.54
David Perron,OTT,,,,35,0:13:55,0.86,1.6,5.91,5.54,1.85,1.23,0.25,7.0,0:13:35,2.52,1.89,8.83,5.04,2.52,1.26,0.63,35.0,0:02:04,5.77,7.0,0:01:53,9.08,F,65,82,77,50,17,59,44,42,96,82,84,77,25,61,69,52,58.2,48.333333333333336,55.24,72.8,60.66666666666666,69.16
Patrick Kane,DET,Trocheck Backcheck Paycheque,RW;IR+,O,24,0:17:13,0.87,2.47,10.16,0.87,1.45,1.16,0.0,3.0,0:16:38,1.2,3.61,9.62,0.0,2.4,2.4,0.0,24.0,0:03:30,6.41,,,,F,66,95,81,91,13,8,30,40,76,97,50,82,15,4,67,72,69.2,26.0,56.24,64.0,47.66666666666666,59.1
Evgenii Dadonov,N.J,,,,5,0:11:03,0.0,0.0,7.59,2.17,4.34,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,73,13,24,92,7,50,50,50,50,50,50,50,50,29.4,41.0,32.879999999999995,50.0,50.0,50.0
Mikael Backlund,CGY,Hughes your daddy,C,,36,0:17:08,0.88,1.17,7.78,1.56,1.17,0.78,33.35,7.0,0:16:39,2.57,0.51,10.81,0.0,1.03,1.03,32.93,36.0,0:00:47,0.0,,,,F,67,66,2,75,94,16,21,29,96,34,50,87,94,4,28,46,60.8,22.0,49.16,72.2,26.0,58.34
Ryan McDonagh,T.B,,,,18,0:20:00,0.67,0.67,2.83,1.5,4.83,0.0,0.0,3.0,0:19:13,1.04,1.04,2.08,1.04,3.12,0.0,0.0,,,,,,,D,98,54,50,32,50,25,65,5,98,74,50,24,50,25,34,13,56.8,31.666666666666668,49.26,59.2,24.0,48.64
Lars Eller,OTT,,,,28,0:12:58,0.33,0.66,3.96,3.47,2.97,0.99,26.09,2.0,0:07:16,0.0,0.0,0.0,8.24,8.24,0.0,20.59,28.0,0:01:04,0.0,,,,F,25,37,2,18,92,39,75,35,14,10,50,1,89,78,99,15,34.8,49.66666666666666,39.25999999999999,32.8,64.0,42.16
Drew Doughty,L.A,Bar Down Beauties,D,,28,0:22:40,0.19,0.85,3.59,1.23,3.78,0.95,0.0,7.0,0:23:39,0.0,0.36,4.35,0.72,3.26,1.45,0.0,28.0,0:02:02,1.05,7.0,0:03:18,0.0,D,54,67,19,52,50,20,41,35,27,37,6,65,50,18,36,61,48.4,32.0,43.48,37.0,38.333333333333336,37.4
Steven Stamkos,NSH,The Epstein Islanders,C;LW;RW,,35,0:17:19,1.39,0.59,8.21,2.67,1.29,2.18,12.37,7.0,0:17:19,2.97,1.48,15.83,2.47,0.49,0.99,14.34,35.0,0:03:13,2.13,7.0,0:03:16,5.24,F,88,33,34,79,81,30,25,64,98,73,68,96,83,36,12,45,63.0,39.66666666666666,55.99999999999999,83.6,31.0,67.82
Zach Bogosian,MIN,,,,17,0:14:58,0.24,0.24,3.54,3.3,3.77,0.47,0.0,3.0,0:18:07,1.1,0.0,4.41,1.1,3.31,0.0,0.0,,,,,,,D,64,18,50,51,50,59,40,18,98,14,50,66,50,26,37,13,46.6,39.0,44.31999999999999,55.6,25.33333333333333,46.52
Luke Schenn,WPG,,,,24,0:13:37,0.0,0.73,3.85,11.19,5.32,3.85,0.0,5.0,0:12:19,0.0,0.0,5.84,16.56,4.87,8.77,0.0,,,,,,,D,16,58,50,58,50,97,73,91,27,14,50,80,50,99,64,99,46.4,87.0,58.58,44.2,87.33333333333333,57.14
Tyler Myers,VAN,,,,36,0:20:31,0.08,0.57,3.0,3.49,5.68,2.27,0.0,7.0,0:20:38,0.0,0.42,2.08,1.66,5.81,4.15,0.0,,,,,,,D,30,45,50,36,50,62,79,73,27,41,50,24,50,38,75,92,42.2,71.33333333333333,50.94,38.4,68.33333333333333,47.38
Erik Karlsson,PIT,robert's Fabulous Team,D,,35,0:24:11,0.21,1.63,5.53,0.43,2.48,0.85,0.0,7.0,0:25:56,0.66,1.32,6.28,1.32,2.64,0.66,0.0,35.0,0:03:13,5.32,7.0,0:04:45,5.41,D,58,95,76,86,50,6,11,32,90,83,68,84,50,31,24,37,73.0,16.333333333333332,55.99999999999999,75.0,30.666666666666668,61.7
Jordan Eberle,SEA,,,,34,0:19:23,1.09,0.91,7.56,2.64,1.37,1.09,0.73,7.0,0:18:45,1.37,0.91,6.86,1.37,1.83,0.91,0.0,34.0,0:03:04,4.58,7.0,0:02:54,5.89,F,78,53,68,72,24,30,27,38,81,53,72,62,15,21,53,43,59.0,31.666666666666668,50.8,56.6,39.0,51.31999999999999
