Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Brent Burns,COL,D,10,0 days 00:20:20.400000,0.0,1.18,7.67,0.88,4.13,2.36,0.0,7.0,0 days 00:20:10.142857140,0.0,1.27,7.22,0.85,3.82,2.55,0.0,10.0,0 days 00:01:14.500000002,4.83,,,
Corey Perry,L.A,R,4,0 days 00:13:59.749999998,2.14,1.07,6.43,0.0,2.14,2.14,2.14,4.0,0 days 00:13:59.749999998,2.14,1.07,6.43,0.0,2.14,2.14,2.14,,,,,,
Alex Ovechkin,WSH,L,9,0 days 00:17:39.444444444,0.76,1.89,7.55,7.55,0.0,0.76,0.0,7.0,0 days 00:17:35.857142856,0.97,1.95,7.31,7.79,0.0,0.97,0.0,9.0,0 days 00:04:57.888888888,2.69,7.0,0 days 00:04:59.285714286,3.44
Evgeni Malkin,PIT,C,9,0 days 00:17:13.777777776,0.77,4.64,7.74,1.93,0.77,1.55,10.83,7.0,0 days 00:17:12.142857144,1.0,3.49,7.47,2.49,0.5,1.99,11.46,9.0,0 days 00:02:58.555555554,11.2,7.0,0 days 00:03:03.714285714,8.4
Sidney Crosby,PIT,C,9,0 days 00:18:55.999999998,2.11,1.76,5.28,3.52,1.41,2.82,33.45,7.0,0 days 00:19:00.714285714,2.25,1.8,5.41,3.16,0.9,3.61,32.91,9.0,0 days 00:02:46.000000002,9.64,7.0,0 days 00:02:53.714285712,5.92
Anze Kopitar,L.A,C,6,0 days 00:18:52.500000,0.0,2.12,5.83,4.77,4.24,1.06,33.91,3.0,0 days 00:19:18,0.0,1.04,7.25,4.15,4.15,2.07,32.12,6.0,0 days 00:03:29.833333332,8.58,3.0,0 days 00:03:44.666666664,5.34
Kris Letang,PIT,D,9,0 days 00:21:14.111111112,0.31,0.94,3.45,3.77,4.4,1.26,0.0,7.0,0 days 00:20:12.857142858,0.42,1.27,2.54,2.97,5.51,0.85,0.0,9.0,0 days 00:01:22.000000002,14.63,,,
Ryan Reaves,S.J,R,8,0 days 00:06:42.499999998,2.24,0.0,4.47,34.66,1.12,11.18,0.0,6.0,0 days 00:06:50.666666664,1.46,0.0,4.38,36.53,1.46,7.31,0.0,,,,,,
Brad Marchand,FLA,L,10,0 days 00:18:22.699999998,1.63,1.96,11.1,3.26,0.33,3.92,0.0,7.0,0 days 00:18:09.428571426,1.42,2.36,10.39,3.78,0.47,4.72,0.0,10.0,0 days 00:03:55.099999998,6.13,7.0,0 days 00:03:55.285714284,6.56
Nick Foligno,CHI,L,6,0 days 00:14:51.833333334,0.0,1.35,4.71,10.09,3.36,6.05,25.57,4.0,0 days 00:15:21.499999998,0.0,0.98,4.88,11.72,4.88,1.95,24.42,6.0,0 days 00:02:16.833333336,4.38,4.0,0 days 00:02:40.999999998,5.59
Jeff Petry,FLA,D,10,0 days 00:14:58.200000,0.0,0.8,2.81,3.21,3.61,1.6,0.0,7.0,0 days 00:14:16.000000002,0.0,0.0,3.0,3.0,3.6,2.4,0.0,10.0,0 days 00:01:54.100000002,6.31,7.0,0 days 00:01:41.857142856,0.0
Claude Giroux,OTT,R,9,0 days 00:15:48.444444444,0.42,2.53,5.48,2.53,0.84,1.69,18.98,7.0,0 days 00:16:13.857142860,0.0,2.64,4.75,2.11,1.06,2.11,21.12,9.0,0 days 00:02:34.222222224,7.78,7.0,0 days 00:02:44.714285712,9.37
Jordan Staal,CAR,C,8,0 days 00:15:10.125000,1.48,0.0,4.45,6.43,1.48,0.99,48.95,7.0,0 days 00:15:23.714285712,1.67,0.0,5.01,6.12,1.67,0.0,48.99,,,,,,
Jonathan Toews,WPG,C,9,0 days 00:16:03.555555558,0.83,1.25,3.32,0.42,2.91,3.32,34.87,7.0,0 days 00:15:52.714285716,1.08,1.62,3.24,0.0,3.24,3.24,35.63,9.0,0 days 00:02:07.777777775,9.39,7.0,0 days 00:01:49.285714284,14.12
Alex Killorn,ANA,L,8,0 days 00:16:13.999999998,0.46,0.46,7.85,2.77,1.85,0.0,3.23,7.0,0 days 00:16:24.571428570,0.52,0.52,6.79,2.61,2.09,0.0,2.61,8.0,0 days 00:01:55.125000,0.0,7.0,0 days 00:02:04.285714284,0.0
Ian Cole,UTA,D,10,0 days 00:18:49.800000,0.32,0.96,1.59,4.46,8.28,2.55,0.0,7.0,0 days 00:19:26.428571430,0.44,1.32,1.76,3.97,8.82,1.76,0.0,,,,,,
James van Riemsdyk,DET,L,6,0 days 00:11:31.666666668,0.87,0.0,6.94,0.0,4.34,3.47,0.87,6.0,0 days 00:11:31.666666668,0.87,0.0,6.94,0.0,4.34,3.47,0.87,6.0,0 days 00:01:44.833333332,0.0,6.0,0 days 00:01:44.833333332,0.0
David Perron,OTT,L,9,0 days 00:14:12.888888888,0.94,1.41,5.63,4.22,1.41,2.81,0.0,7.0,0 days 00:14:18.714285714,1.2,1.8,5.99,4.19,1.8,2.4,0.0,9.0,0 days 00:02:11.111111112,9.15,7.0,0 days 00:02:23.142857142,10.78
Patrick Kane,DET,R,5,0 days 00:17:14.200000002,1.39,2.09,6.27,1.39,0.7,0.0,0.0,3.0,0 days 00:17:07.666666667,1.17,0.0,5.84,1.17,1.17,0.0,0.0,5.0,0 days 00:04:09.199999998,8.67,3.0,0 days 00:03:26.333333334,5.82
Mikael Backlund,CGY,C,10,0 days 00:16:56.299999998,0.71,1.06,6.38,2.48,0.71,1.42,29.75,7.0,0 days 00:16:56.428571430,1.01,1.52,8.1,1.52,1.01,1.01,24.79,,,,,,
Ryan McDonagh,T.B,D,9,0 days 00:21:16.222222224,0.94,0.63,2.19,0.94,4.39,0.0,0.0,7.0,0 days 00:21:45.571428570,0.79,0.79,1.97,1.18,4.33,0.0,0.0,,,,,,
Lars Eller,OTT,C,9,0 days 00:13:51.444444444,0.48,0.96,5.77,4.33,2.41,0.0,25.5,7.0,0 days 00:13:58.285714284,0.61,1.23,6.75,1.23,2.45,0.0,21.47,9.0,0 days 00:01:26.222222220,0.0,7.0,0 days 00:01:50.714285712,0.0
Drew Doughty,L.A,D,10,0 days 00:23:48.900000,0.0,0.76,3.53,1.51,3.28,0.5,0.0,7.0,0 days 00:23:55.857142860,0.0,0.36,3.22,0.72,2.51,0.0,0.0,10.0,0 days 00:01:19.200000,0.0,,,
Steven Stamkos,NSH,C,10,0 days 00:17:27.499999998,0.34,0.34,7.56,1.03,2.41,2.75,8.25,7.0,0 days 00:17:07.000000002,0.5,0.0,8.01,1.0,3.0,1.0,8.51,10.0,0 days 00:03:45.700000002,1.6,7.0,0 days 00:02:46.000000002,3.1
Zach Bogosian,MIN,D,5,0 days 00:13:52.600000002,0.0,0.0,4.32,5.19,7.78,0.0,0.0,2.0,0 days 00:12:37.999999998,0.0,0.0,7.12,7.12,9.5,0.0,0.0,,,,,,
Luke Schenn,WPG,D,8,0 days 00:13:46.875000,0.0,0.0,3.27,11.43,4.35,3.81,0.0,6.0,0 days 00:13:57.166666668,0.0,0.0,3.58,11.47,3.58,1.43,0.0,,,,,,
Tyler Myers,VAN,D,10,0 days 00:21:02.599999998,0.29,0.57,2.85,3.99,7.13,2.28,0.0,7.0,0 days 00:21:44.571428574,0.39,0.79,2.76,3.15,6.31,2.37,0.0,,,,,,
Erik Karlsson,PIT,D,9,0 days 00:21:19.666666668,0.0,1.88,3.75,0.0,2.5,1.25,0.0,7.0,0 days 00:21:32.857142856,0.0,2.39,3.18,0.0,2.39,0.8,0.0,9.0,0 days 00:02:43.000000002,2.45,7.0,0 days 00:02:48.857142858,3.05
Jordan Eberle,SEA,R,9,0 days 00:19:19.444444446,1.38,1.38,7.93,3.79,1.72,1.38,1.72,7.0,0 days 00:19:23.714285712,1.77,0.88,7.51,3.54,1.33,0.88,2.21,9.0,0 days 00:02:42.777777780,4.91,7.0,0 days 00:02:42.428571426,3.17
John Carlson,WSH,D,9,0 days 00:23:14.444444442,0.57,1.43,6.6,1.72,4.02,0.57,0.0,7.0,0 days 00:22:49.571428572,0.75,1.5,7.13,2.25,2.25,0.0,0.0,9.0,0 days 00:03:44.222222220,5.35,7.0,0 days 00:03:41.571428574,6.96
Roman Josi,NSH,D,8,0 days 00:24:05.125000002,0.31,1.25,5.92,1.25,4.67,1.87,0.0,5.0,0 days 00:23:26.599999998,0.51,1.02,6.65,1.54,3.58,2.05,0.0,8.0,0 days 00:04:03.874999998,3.69,5.0,0 days 00:03:00.799999998,3.98
Travis Hamonic,DET,D,2,0 days 00:12:24.499999998,0.0,2.42,9.67,0.0,2.42,0.0,0.0,1.0,0 days 00:11:16.000000002,0.0,5.33,10.65,0.0,5.33,0.0,0.0,,,,,,
Adam Henrique,EDM,C,10,0 days 00:13:12.600000,0.91,0.45,7.72,2.73,5.45,0.91,24.98,7.0,0 days 00:13:23.714285712,0.64,0.64,8.96,1.28,4.48,1.28,19.84,,,,,,
Gustav Nyquist,WPG,R,9,0 days 00:13:26.111111112,0.0,1.49,5.95,2.98,2.48,0.0,2.48,7.0,0 days 00:13:26.714285712,0.0,1.91,5.74,2.55,2.55,0.0,0.64,9.0,0 days 00:02:03.666666666,3.23,7.0,0 days 00:01:41.857142856,5.05
Jared Spurgeon,MIN,D,10,0 days 00:20:58.399999998,0.29,0.0,3.43,5.72,5.44,0.0,0.0,7.0,0 days 00:21:24.714285714,0.0,0.0,3.2,6.81,4.8,0.0,0.0,10.0,0 days 00:02:23.800000002,2.5,7.0,0 days 00:02:26.285714286,0.0
Marcus Johansson,MIN,L,10,0 days 00:15:43.500000,1.53,1.14,6.1,1.53,1.53,0.76,1.14,7.0,0 days 00:15:55.857142860,2.15,0.54,6.99,0.0,1.61,0.0,1.61,10.0,0 days 00:01:28.200000,12.24,,,
Kyle Palmieri,NYI,C,8,0 days 00:20:04.750000002,1.12,1.12,9.34,3.36,2.24,2.24,0.37,7.0,0 days 00:19:59.857142856,0.86,1.29,7.29,3.86,2.57,1.71,0.43,8.0,0 days 00:04:09.250000002,3.61,7.0,0 days 00:03:59.428571430,4.3
Ryan O'Reilly,NSH,C,10,0 days 00:19:38.100000,1.53,1.22,5.19,1.22,2.75,0.0,28.42,7.0,0 days 00:19:22.571428572,1.33,1.77,5.75,0.88,3.54,0.0,29.2,10.0,0 days 00:03:24.100000002,3.53,7.0,0 days 00:02:29.142857142,3.45
John Tavares,TOR,C,9,0 days 00:17:40.222222224,1.89,2.64,8.3,3.02,0.75,0.0,31.31,7.0,0 days 00:17:21.571428570,2.47,2.47,9.38,3.46,0.99,0.0,32.59,9.0,0 days 00:03:04.555555554,4.33,7.0,0 days 00:03:08.571428574,5.45
Victor Hedman,T.B,D,9,0 days 00:24:19.000000002,0.0,2.19,4.11,1.37,5.48,0.0,0.0,7.0,0 days 00:23:57.857142858,0.0,2.15,4.65,1.07,5.37,0.0,0.0,9.0,0 days 00:04:07.555555554,6.46,7.0,0 days 00:04:06.428571426,6.26
Matt Duchene,DAL,C,4,0 days 00:14:26.749999998,1.04,1.04,3.12,2.08,4.15,0.0,12.46,2.0,0 days 00:12:48,2.34,0.0,4.69,2.34,2.34,0.0,11.72,,,,,,
Evander Kane,VAN,L,10,0 days 00:17:00.100000002,0.0,1.41,8.82,8.47,2.47,4.23,1.06,7.0,0 days 00:17:10.999999998,0.0,1.5,8.98,5.99,2.99,3.99,0.5,10.0,0 days 00:01:55.800000,0.0,,,
Brayden Schenn,STL,C,8,0 days 00:17:03.625000002,0.44,0.88,4.4,11.87,0.88,2.64,29.89,7.0,0 days 00:17:09.857142858,0.5,1.0,4.49,11.49,1.0,2.0,30.96,8.0,0 days 00:01:58.999999998,3.78,7.0,0 days 00:02:00.714285714,4.26
Oliver Ekman-Larsson,TOR,D,9,0 days 00:20:15.777777780,0.33,1.97,3.95,4.28,3.29,2.63,0.0,7.0,0 days 00:21:07.571428572,0.41,2.43,4.46,2.84,4.06,2.43,0.0,9.0,0 days 00:01:42.444444444,7.81,7.0,0 days 00:02:04.999999998,8.23
Nazem Kadri,CGY,C,10,0 days 00:20:20.800000002,0.59,1.47,7.96,2.06,1.18,2.36,16.81,7.0,0 days 00:20:00.571428570,0.86,1.29,9.0,1.71,0.86,2.57,20.13,10.0,0 days 00:04:46.800000,5.02,7.0,0 days 00:04:15.714285714,6.03
Dmitry Kulikov,FLA,D,2,0 days 00:10:46.500000,0.0,0.0,2.78,2.78,0.0,0.0,0.0,,,,,,,,,,,,,,,
Nick Leddy,S.J,D,7,0 days 00:17:11.857142856,0.0,1.0,0.5,1.0,4.98,1.99,0.0,5.0,0 days 00:16:12.400000002,0.0,0.74,0.74,1.48,4.44,2.96,0.0,,,,,,
Chris Kreider,ANA,L,5,0 days 00:17:26.599999998,2.75,0.69,9.63,3.44,0.69,0.0,0.0,4.0,0 days 00:17:36,3.41,0.85,11.08,2.56,0.85,0.0,0.0,5.0,0 days 00:04:07.200000,8.74,4.0,0 days 00:04:51.750000,9.25
Brayden McNabb,VGK,D,9,0 days 00:21:49.222222224,0.0,0.0,1.22,3.67,9.78,1.22,0.0,7.0,0 days 00:22:24.142857144,0.0,0.0,1.53,3.44,8.42,1.53,0.0,,,,,,
Reilly Smith,VGK,R,9,0 days 00:13:35.555555556,0.49,0.49,4.9,3.92,0.49,0.0,0.0,7.0,0 days 00:13:44.285714286,0.0,0.62,3.74,4.37,0.0,0.0,0.0,,,,,,
Dmitry Orlov,S.J,D,9,0 days 00:23:11.222222220,0.0,2.3,3.45,5.18,2.88,3.45,0.0,7.0,0 days 00:23:34.714285716,0.0,1.82,2.91,4.0,3.27,3.64,0.0,9.0,0 days 00:03:01.444444446,8.82,7.0,0 days 00:03:08.857142856,8.17
Brian Dumoulin,L.A,D,10,0 days 00:20:07.800000,0.0,0.0,3.58,2.98,3.58,0.6,0.0,7.0,0 days 00:20:50.428571430,0.0,0.0,3.7,2.06,3.29,0.0,0.0,,,,,,
Mattias Ekholm,EDM,D,10,0 days 00:20:19.099999998,0.0,1.18,5.32,2.07,7.38,1.18,0.0,7.0,0 days 00:20:19.000000002,0.0,1.69,5.48,1.69,8.02,1.69,0.0,,,,,,
Marcus Foligno,MIN,L,9,0 days 00:13:18.444444444,0.0,0.0,3.51,14.53,4.51,5.51,0.0,6.0,0 days 00:13:14.666666664,0.0,0.0,3.78,18.12,3.02,6.8,0.0,,,,,,
Casey Cizikas,NYI,C,8,0 days 00:10:04.000000002,0.75,0.75,3.73,15.65,3.73,2.98,17.88,7.0,0 days 00:09:42.714285714,0.88,0.88,3.53,16.77,2.65,3.53,15.0,,,,,,
Nicolas Deslauriers,PHI,L,2,0 days 00:06:12.499999998,0.0,0.0,4.83,24.16,0.0,24.16,0.0,,,,,,,,,,,,,,,
Ben Chiarot,DET,D,9,0 days 00:21:24,0.0,0.62,2.8,5.3,5.3,0.0,0.0,7.0,0 days 00:21:40.428571428,0.0,0.79,3.16,4.35,5.93,0.0,0.0,,,,,,
Erik Haula,NSH,L,10,0 days 00:15:31.099999998,0.77,0.77,3.09,6.19,1.16,5.41,25.52,7.0,0 days 00:16:00.857142858,0.54,0.0,2.68,4.82,0.54,4.28,22.48,,,,,,
Anders Lee,NYI,L,8,0 days 00:14:23.625000,1.04,3.13,11.98,5.21,3.65,2.08,3.13,7.0,0 days 00:14:03.142857144,1.22,3.66,11.59,4.27,3.66,2.44,3.66,8.0,0 days 00:01:31.249999998,4.93,7.0,0 days 00:01:31.999999998,5.59
Nick Jensen,OTT,D,9,0 days 00:18:38.444444442,0.0,0.72,2.5,3.58,3.93,1.43,0.0,7.0,0 days 00:18:26.428571430,0.0,0.93,2.32,1.86,4.65,1.86,0.0,,,,,,
